text,topic,label,source
I am currently 5 months pregnant. I have my teeth cleaned yesterday and for the past week or so I have been experiencing a foul taste coming from between two of my back teeth. The dentist did not say anything about it yesterday. The taste is terrible and when I floss between those two teeth it smells awful. What do I do?,pregnancy,2,healthcaremagic
Hello. I Just Know And Feel Pregnant. I Have A Tortion And A Cyst And All My Tests Come Back Negative. I Missed My Period And Then A Week Later Had Spotting. I ve Never Missed A Period Before And They ve Always Been On Time. Should I Get A Transvaginal Ultrasound? Do You Think I m Pregnant?,pregnancy,2,healthcaremagic
I am 25 and i have the meraina iud now for a year and i have never got it checked due tpo my doc retireing so recently i have been feeling fluttering movments n for 5 days now ive been bloated with some lower abdomadol cramps can u tell me what it could be,contraception,0,healthcaremagic
"I have been diagnosed as being infertile (pcos, low progesterone and severe scarring as a result of pid). I visited a fertility clinic where i did an amh test (the results were good), I been told the only way to get pregnant is by ivf; are there any other fertility treatments that may work for me?",pregnancy,2,healthcaremagic
"hi i work for a online sex site. I have been masturbating alot with lotion lately,,,, now i have a red rash and it burns when i apply lotion now.....i know i am std free and i think its cause i do it so much with the lotion,,,besides stopping for a while what can i use to help healing process? thank you",sti_hiv,1,healthcaremagic
"i have irregular periods ranging from 30-40 days my last cycle was nov 9th on dec 17th i had brownish spotting for 2 days only when i wipe been nauseous minor food cravings, lower back and abdomen pain constipation, husband been nauseous and eating more junk food.body feel warm, its dec 28th and pregnancy test is negative still have had period. is there something wrong with me.",pregnancy,2,healthcaremagic
All of the following are anti HIV agents except ?,sti_hiv,1,medmcqa
Which of the following markers is not used in quadruple test for antenatal detection of Down syndrome?,disability_srh,5,medmcqa
23 year old Female presents with 42 days of amenorrhea and vaginal spotting. Which of the following is the most useful diagnostic test?,general_srh,6,medmcqa
"Hi ,my name is Steven. I am from Singapore .I have been trying for baby nearly 6 years.I been thru medical check . I result shows ,I have low sperm count. Count like 2 to 9 person . My wife went ivf recently.she got pregnant .but the fotues stop heart beat at the 8 week. Please advise.I need help.",pregnancy,2,healthcaremagic
"Ive been having period and lower back pains for a week and a half my period is now a week late, I have sore breasts, headaches and I am having terrible mood swings and the pains feel similar to when I am about 3-4 days into my period, but bo signs at all theres been no spotting just a lot of discharge, Ive just started getting a sharp stabbing pain in my left ovary. I have taken 2 tests one on the first day when my period was due and one today, both negative, my husband and I are trying to convince but its only been 4 weeks so Im worried theres something wrong",puberty,3,healthcaremagic
Characteristic congenital anomalies in the fetus of a diabetic women is/are :,pregnancy,2,medmcqa
A 32-year-old second gravida who had an LSCS in her first pregnancy is admitted in labor. The fetus is in the cephalic presentation. The head is engaged. This estimated fetal weight is 3 kg. Uterine contractions are 2 per 10 minutes. The fetal heart rate is 140 bpm. The cervical dilation is 5 cm. The vertex is felt 1 cm above the ischial spines. The posterior fontanelle is felt. Pelvis is adequate. The membranes are intact. What is the best management option?,pregnancy,2,medmcqa
A five-year-old boy has precocious puberty along with BP 130/80 mm Hg. Estimation of which of the following will help in diagnosis?,puberty,3,medmcqa
"I had the implanon inserted 3 years ago. After 1 and a half years I had it removed due to excessive weight gain. Or so I thought. A recent ultrasound showed that the doctor actually broke the impalnon on half and assumed he had taken it all out when he preformed the removal. I have since had the other half removed by a surgeon. My question is, even though there was only half an implanon in my arm, does it still work as a contraceptive? As me partner and I have had unprotected sex for the past 2 years and I have only had half an implanon on my arm. My other question is, how long after removal should I begin to start ovulating again??and when will the hormones from the implanon fully leave my body/system??",contraception,0,healthcaremagic
"Hi, Im a 17 yr old male. Does masturbating affect my fitness? I read somewhere that semen contains protein that could have been used to build muscles. But orgasm/ejaculation makes my heart race, so will it not improve my overall fitness? Must I rather not masturbate on days that I play sport (like squash) or doesnt it matter much?",general_srh,6,healthcaremagic
Treatment for genotype 1a of hepatitis C,sti_hiv,1,medmcqa
Multifocal tumor of vascular origin in a patient of AIDS-,sti_hiv,1,medmcqa
"My boyfriend and I recently had sex and the condom broke, five days after I stopped taking amoxicillin antibiotics for an ear infection. I am on yaz birth control and take it at the same time every day but I hear that antibiotics decrease yaz s effectiveness. What s re the chances that I could be pregnant?",contraception,0,healthcaremagic
Intermittent sterilization,contraception,0,medmcqa
I have been smoking for 4 years but recently they have made me feel physically sick. Also i have not been able to sleep on a night and i m needing the toilet more often. My stomach seems to be slightly bigger aswell. Could i be pregnant? I m on the depo injection but i m cofused on when my last few apointments were.,pregnancy,2,healthcaremagic
hi doctor. my dad who is aged about 56 years got herpes on chest. he is having sever pain. he visited doctor and got some medicines. From websites in found that rubbing ice cubs will reduce the pain. I suggested him to do that but the pain has aggravated. Is it so dangerous? Should he be alone or he can mingle with people? Is there any home treatment to get it cured?,sti_hiv,1,healthcaremagic
59. A university female student started lactating even though she is not pregnant. She also noticed worsening of her vision and intermittent episodes of headache and nausea. She reported to the hospital where a Head CT scan was done which revealed a tumour in the brain. Where is the tumour likely situated,pregnancy,2,afrimedqa
"Hello Sir, good evening. In last few days i have notices that my foreskin has formed small cracks almost all around it. It pains a lot to bring the foreskin back. Me and my wife had a miscarriage and we didnt have intercourse for about 4 months and last week we started trying again. After that this has happened.",pregnancy,2,healthcaremagic
A 9-year-old girl presents with menarche. History reveals thelarche at the age of 7 years and adrenarche at the age of 8 years- the M/C cause of this condition in girls is:,puberty,3,medmcqa
"hello doctor, My father is 62. he is having liver problem and is taking medicines. He is non- alcoholic. we got his hepatitis C test done and it was negative. We recently had his LFT done. His report was Bilurbin1.20, Conjugated Bilurbin - 0.70, Unconjugated Bilurbin - 0.50, Total Protien - 6.70, Alumbin - 3.60, Globolin - 3.10, A/g ratio - 1.16, SGOT -67, SGPT - 81 Alkaline Phosphate -134. From last few months his SGOT and SGPt has increased earlier it was normat SGOT 58 and SGPT 63. No one in our family had this genentic disease. doctor has further advice to go for ANA and ASMA and Coesophonal level test. is it really require. kindly suggest and is there any risk facto if SGOT and SGPT level goes higher",sti_hiv,1,healthcaremagic
