text,topic,label,source
Hello. I was on Beyaz for a around 3 weeks and had un protected sex. I was also on azithromycin for 5 days. I did get my period on the time I was supposed too. I started my new pack of pills on time and everything was fine. Well on the 3rd week I messed up and skipped two pills. I had to restart a pack and now have been spotting for over a week. Help!,puberty,3,healthcaremagic
Hello I have a lesions I. My mouth that I believe is herpes I went to the dentist and he said he did not think that was the case..anywho I recently made out with someone and I wanted to know can he get herpes on the neck or legs is those areas a licked?,sti_hiv,1,healthcaremagic
i have been trying for a baby and had sex around ovulation. i come on my period a day late but my period is not the same as usual. it was really heavy for 24 hours and then stopped for 12 hours then there is only a small amount of blood there now. also i have really bad stomach cramps and stabbing pains at the top part of my stomach just before where my rib cage meets. i normally have a 7 day cycle and i never have any types of pains normally. could this be something to worry about?,puberty,3,healthcaremagic
Hi I am in extreme pain from a herpes/shingles outbreak. I am in between doctors as my insurance has changed and need a refill of my Vicodin 5/325 Can I get that online? I guess I will go to urgent care and see if they can help me.,sti_hiv,1,healthcaremagic
"I am experiencing nausea, vertigo and am thirsty. This has been going on for about 5-10 minutes. Its happened once or twice before, but not lasted this long. I am 64, HIV+, my CD4s were 450 three months ago (had been 600+ before that), and my viral load has been undetectable for years. Stroke runs in my family and I have borderline sugar issues.",sti_hiv,1,healthcaremagic
"Hi, I was diagnosed with genital warts/Hpv over a year ago...recently I noticed the glans on my penis have dark track marks & the upper portion of my shaft (circumcised) has also seemed to change to a darker color more so on the sides then anywhere else. Any ideas?",sti_hiv,1,healthcaremagic
Fetal distress may result from all of the following EXCEPT,pregnancy,2,afrimedqa
"I wanted to know if I was pregnant or if my period is about to change. the guy i was with didn t go inside me, but he placed his penis outside of my vagina. but he didn t cum. and my period is usually irregular like this but now im just worried. what could it be",puberty,3,healthcaremagic
The immunoassay performed in HIV to detect the presence of antibodies to individual viral proteins is,sti_hiv,1,medmcqa
All except one is true regarding bladder changes during pregnancy,pregnancy,2,medmcqa
"hello, im jem. 21 yrs old. I have an unsafe sex with my boyfriend 4 days ago without ejaculation, then he had ejaculated last 3 & 2 days.Last night I took one pill (Lady oral contraceptive pill manufactured by Ponds Chemical Thailand R.O.P.) and this morning another pill. Would this be effective to prevent pregnancy? Will I be harmed taking this pill im using?",contraception,0,healthcaremagic
Laryngeal papillomas is caused by which HPV ?,sti_hiv,1,medmcqa
"Hi I was wondering if you could give me some information on loss of normal cervical lordosis, most commonly due to muscular spasm with a minor reduction in disc height C4/5 nad C5/C6 but with-out significant osteophylosis. No focal bony abnormality. I have twsted/bent urinary tube ?& as a result I have loss of bladder contrl when I walk, cough, sneeze etcI hope you can tell me more about this & if there is anything that can be done. I do have a sheet of exercises to complete & pelvic exercises. I am very fit, not over weight & the exercises are not workingI was meant to have physiotherapy at the local hospital but as I work I coulf not get time for itThank youRita",general_srh,6,healthcaremagic
"In what period, following delivery, does the cardiac output return to the pre-pregnancy state?",pregnancy,2,medmcqa
"i have a enlarged spleen 6 mths ago it was 6 cm now it is 7.5 cm why does it keep getting bigger an how many cm until it burst ? 5\""8 180lbs syplis from a rape liver biopsy hep c my legg are in pain constantly somtimes i have to lift one leg at a time.",gbv_consent,4,healthcaremagic
"I have been having a pinching cramp in my lower left side/ back. I am 23, 2 kids under 2 yrs. I have had no surgeries. I have had issues with my gallbladder? during pregnancy, my mother has had it removed. I also have an IUD Mirena I have an OBGYN appt on friday.",contraception,0,healthcaremagic
All the following are at-risk groups meriting Hepatitis B vaccination in low endemic areas EXCEPT-,sti_hiv,1,medmcqa
Position of fetus definition,pregnancy,2,medmcqa
Most common malignancy in AIDS is: March 2011,sti_hiv,1,medmcqa
